datetime,DIA,EEM,QQQ,SPY,VXX
2019-05-31 09:30:00,249.37,40.39,174.82,276.35,30.67
2019-05-31 09:31:00,-0.17000000000001592,-0.00999999999999801,-0.1699999999999875,-0.22000000000002728,0.00999999999999801
2019-05-31 09:32:00,0.12000000000000455,0.01999999999999602,-0.030000000000001137,0.040000000000020464,-0.030300000000000438
2019-05-31 09:33:00,-0.12999999999999545,-0.030000000000001137,-0.06999999999999318,-0.19319999999999027,0.0002999999999993008
2019-05-31 09:34:00,-0.21000000000000796,0.0,-0.12000000000000455,-0.19680000000005293,0.120000000000001
2019-05-31 09:35:00,0.010000000000019327,0.010000000000005116,0.0,0.07000000000005002,0.010000000000001563
2019-05-31 09:36:00,0.29999999999998295,0.03999999999999915,0.12999999999999545,0.2599999999999909,-0.21000000000000085
2019-05-31 09:37:00,-0.060000000000002274,0.0,-0.020000000000010232,-0.08010000000001583,-0.010000000000001563
2019-05-31 09:38:00,-0.21999999999999886,-0.020000000000003126,-0.060000000000002274,-0.22989999999998645,0.13000000000000256
2019-05-31 09:39:00,-0.009999999999990905,0.0,-0.01999999999998181,-0.012200000000007094,0.0
2019-05-31 09:40:00,-0.21999999999999886,-0.03999999999999915,-0.28000000000000114,-0.32780000000002474,0.10999999999999943
2019-05-31 09:41:00,0.030000000000001137,0.020000000000003126,0.030000000000001137,0.020000000000038654,0.0326999999999984
2019-05-31 09:42:00,0.009999999999990905,0.0,-0.05000000000001137,-0.05000000000001137,0.027300000000000324
2019-05-31 09:43:00,0.010000000000019327,-0.010000000000005116,0.030000000000001137,0.060000000000002274,-0.054999999999999716
2019-05-31 09:44:00,0.14999999999997726,0.020000000000003126,0.009999999999990905,0.0999999999999659,-0.11499999999999844
2019-05-31 09:45:00,0.0700000000000216,0.030000000000001137,0.13000000000002387,0.1400000000000432,-0.05000000000000071
2019-05-31 09:46:00,-0.040000000000020464,0.00999999999999801,0.01999999999998181,-0.009999999999990905,-0.010000000000001563
2019-05-31 09:47:00,0.060000000000002274,0.0,0.010000000000019327,0.03499999999996817,-0.00999999999999801
2019-05-31 09:48:00,-0.12999999999999545,-0.030000000000001137,-0.15000000000000568,-0.15499999999997272,0.07000000000000028
2019-05-31 09:49:00,-0.10999999999998522,0.00999999999999801,-0.0700000000000216,-0.10000000000002274,0.07000000000000028
2019-05-31 09:50:00,-0.09000000000000341,-0.00999999999999801,-0.12999999999999545,-0.13999999999998636,0.03999999999999915
2019-05-31 09:51:00,-0.020000000000010232,0.0,0.040000000000020464,0.009999999999990905,-0.010000000000001563
2019-05-31 09:52:00,0.06999999999999318,0.020000000000003126,0.0,0.060000000000002274,-0.05000000000000071
2019-05-31 09:53:00,0.030000000000001137,0.0,0.06999999999999318,0.11000000000001364,-0.09999999999999787
2019-05-31 09:54:00,0.11000000000001364,0.03999999999999915,0.04999999999998295,0.1099999999999568,-0.07000000000000028
2019-05-31 09:55:00,0.03999999999999204,0.01999999999999602,0.020000000000010232,0.010000000000047748,0.030000000000001137
2019-05-31 09:56:00,-0.0800000000000125,-0.00999999999999801,-0.12000000000000455,-0.060000000000002274,0.07000000000000028
2019-05-31 09:57:00,0.0,0.0,0.09000000000000341,-0.010000000000047748,0.019999999999999574
2019-05-31 09:58:00,0.15000000000000568,0.020000000000003126,0.18000000000000682,0.17000000000001592,-0.14000000000000057
2019-05-31 09:59:00,0.12999999999999545,0.00999999999999801,0.009999999999990905,0.11000000000001364,0.03999999999999915
2019-05-31 10:00:00,-0.04999999999998295,-0.00999999999999801,0.03999999999999204,0.060000000000002274,-0.03999999999999915
2019-05-31 10:01:00,0.10999999999998522,0.01999999999999602,0.060000000000002274,0.029999999999972715,-0.10999999999999943
2019-05-31 10:02:00,0.020000000000010232,0.0,-0.009999999999990905,0.010000000000047748,-0.030000000000001137
2019-05-31 10:03:00,-0.12000000000000455,0.0,-0.09000000000000341,-0.11000000000001364,0.05999999999999872
2019-05-31 10:04:00,0.0,-0.00999999999999801,0.010000000000019327,-0.014999999999986358,0.0400000000000027
2019-05-31 10:05:00,-0.12999999999999545,-0.00999999999999801,-0.040000000000020464,-0.09500000000002728,0.04999999999999716
2019-05-31 10:06:00,0.18000000000000682,0.01999999999999602,0.17000000000001592,0.18999999999999773,-0.0799999999999983
2019-05-31 10:07:00,-0.05000000000001137,-0.00999999999999801,0.0,-0.015600000000006276,-0.010000000000001563
2019-05-31 10:08:00,-0.12000000000000455,0.0,-0.0800000000000125,-0.13189999999997326,0.07000000000000028
2019-05-31 10:09:00,0.040000000000020464,0.020000000000003126,0.060000000000002274,0.0474999999999568,-0.03999999999999915
2019-05-31 10:10:00,-0.12000000000000455,-0.010000000000005116,-0.12999999999999545,-0.13999999999998636,0.0799999999999983
2019-05-31 10:11:00,-0.060000000000002274,0.0,-0.09999999999999432,-0.11000000000001364,0.08000000000000185
2019-05-31 10:12:00,0.04999999999998295,0.0,0.01999999999998181,-0.009999999999990905,0.05000000000000071
2019-05-31 10:13:00,-0.03999999999999204,0.0,0.0,0.03000000000002956,-0.045000000000001705
2019-05-31 10:14:00,0.030000000000001137,0.020000000000003126,0.05000000000001137,0.009999999999990905,-0.02499999999999858
2019-05-31 10:15:00,0.20000000000001705,0.01999999999999602,0.1599999999999966,0.15999999999996817,-0.07000000000000028
2019-05-31 10:16:00,-0.020000000000010232,0.010000000000005116,-0.03999999999999204,-0.05999999999994543,0.03999999999999915
2019-05-31 10:17:00,-0.06999999999999318,0.01999999999999602,0.03999999999999204,0.06999999999999318,0.019999999999999574
2019-05-31 10:18:00,0.03999999999999204,-0.03999999999999915,-0.09000000000000341,-0.09500000000002728,0.0400000000000027
2019-05-31 10:19:00,-0.05000000000001137,-0.00999999999999801,0.020000000000010232,0.045000000000015916,-0.010000000000001563
2019-05-31 10:20:00,0.09000000000000341,0.0,0.04999999999998295,0.11000000000001364,-0.07000000000000028
2019-05-31 10:21:00,0.09999999999999432,0.00999999999999801,0.12000000000000455,0.12999999999999545,-0.05999999999999872
2019-05-31 10:22:00,0.0,-0.00999999999999801,0.05000000000001137,-0.009999999999990905,0.00999999999999801
